std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
270,137,-98,270,204,136,13,568,243,87,-158,243,180,152,14,547,113,51,-49,113,87,141,14,234,20,7,-12,20,16,145,13,45,1
268,132,-120,268,205,141,13,568,251,91,-139,251,188,143,14,564,110,45,-44,110,86,136,15,237,18,6,-6,18,14,150,13,42,1
2014,1102,-885,2014,1442,183,15,5091,2420,989,-1404,2420,1667,200,16,6584,919,528,-591,919,645,176,16,2255,249,155,-122,249,172,158,12,530,2
1651,801,-602,1651,1250,190,16,4448,1996,847,-1090,1996,1475,209,17,5800,745,312,-414,745,556,185,17,1967,193,95,-95,193,145,159,13,447,2
548,318,-244,548,417,168,16,1301,470,181,-217,470,360,173,17,1196,257,135,-162,257,189,220,18,770,1131,597,-485,1131,808,169,12,2574,3
448,381,-204,448,332,153,15,925,349,109,-214,349,271,172,16,868,174,190,-128,174,124,208,18,466,487,256,-177,487,360,174,13,1192,3
1099,575,-378,1099,832,160,16,2503,1332,551,-687,1332,1000,195,17,3660,376,160,-204,376,283,177,16,938,234,160,-130,234,167,171,13,521,4
756,463,-373,756,584,163,15,1792,893,306,-442,893,687,199,17,2580,243,136,-141,243,185,186,18,634,165,62,-64,165,127,162,13,383,4
980,456,-466,980,732,165,15,2270,656,340,-414,656,491,168,16,1589,333,151,-188,333,254,157,16,757,409,269,-239,409,292,135,12,765,5
705,330,-252,705,542,171,15,1748,466,171,-258,466,360,171,16,1159,267,90,-116,267,208,165,17,642,298,144,-150,298,224,141,11,613,5
437,258,-194,437,338,142,15,926,439,169,-263,439,338,158,16,1022,243,108,-108,243,186,167,17,587,127,86,-52,127,92,160,13,270,6
495,193,-184,495,387,154,15,1104,532,195,-255,532,414,155,15,1226,288,117,-129,288,223,172,17,702,152,68,-69,152,117,158,13,352,6
1215,811,-636,1215,819,150,15,2374,1004,481,-506,1004,709,161,15,2231,342,161,-190,342,245,146,15,678,257,214,-167,257,175,149,12,493,7
1784,800,-669,1784,1382,151,14,3938,1198,498,-575,1198,930,177,16,3022,455,167,-217,455,356,136,16,934,327,152,-155,327,245,155,12,712,7
977,601,-376,977,738,154,15,2144,888,343,-566,888,670,165,15,2111,327,111,-125,327,259,130,15,645,287,131,-133,287,214,143,12,602,8
715,436,-228,715,556,152,14,1609,711,255,-332,711,553,164,15,1720,265,90,-106,265,209,137,16,556,264,150,-107,264,199,150,13,575,8
336,166,-136,336,263,129,15,646,383,152,-213,383,289,160,16,909,166,58,-85,166,129,190,18,464,101,47,-51,101,75,163,13,229,9
320,157,-142,320,249,171,16,805,457,162,-240,457,348,167,16,1103,156,68,-69,156,122,219,19,502,125,45,-54,125,97,167,13,302,9
325,229,-136,325,244,153,15,712,427,200,-344,427,318,156,15,970,130,61,-61,130,101,156,17,305,118,68,-54,118,89,149,12,247,10
401,160,-144,401,312,161,15,950,464,160,-269,464,356,161,15,1099,138,48,-63,138,107,155,17,323,141,69,-61,141,106,149,12,305,10
267,140,-111,267,200,140,14,555,259,97,-145,259,192,147,14,579,100,36,-39,100,78,130,14,198,33,22,-17,33,22,141,12,60,1
257,155,-134,257,190,136,14,531,268,101,-194,268,197,138,14,572,100,42,-47,100,76,135,14,194,23,11,-9,23,17,143,12,48,1
2067,949,-821,2067,1545,184,16,5627,2444,1159,-1628,2444,1761,201,17,6964,936,367,-691,936,669,180,16,2351,244,140,-86,244,173,164,12,541,2
1500,827,-675,1500,1148,197,16,4217,1652,709,-848,1652,1244,216,17,5047,605,230,-324,605,464,197,17,1698,153,70,-56,153,119,164,12,373,2
575,206,-224,575,436,159,15,1333,484,193,-215,484,371,176,16,1238,234,84,-118,234,178,213,18,715,1012,530,-437,1012,735,166,12,2357,3
422,159,-175,422,331,155,15,987,445,157,-196,445,351,158,16,1048,146,53,-52,146,115,213,19,455,536,302,-195,536,413,175,13,1367,3
855,395,-306,855,644,161,15,1979,990,424,-506,990,736,190,17,2632,289,138,-167,289,218,183,16,730,213,100,-109,213,150,157,13,435,4
735,337,-269,735,574,163,15,1706,837,379,-513,837,647,185,16,2259,234,100,-118,234,183,175,17,606,181,104,-82,181,134,154,13,392,4
1065,505,-486,1065,763,160,15,2441,728,308,-558,728,537,169,15,1717,389,158,-162,389,289,148,16,802,450,312,-279,450,302,138,12,807,5
893,437,-350,893,695,166,16,2210,636,243,-371,636,492,169,15,1589,473,155,-222,473,376,130,16,931,423,207,-192,423,322,141,12,873,5
447,200,-185,447,339,147,15,932,483,216,-259,483,363,155,15,1078,241,127,-95,241,184,148,16,531,122,71,-58,122,87,155,13,255,6
381,154,-173,381,293,145,15,805,406,164,-242,406,313,153,15,923,224,99,-115,224,171,150,17,494,104,44,-42,104,81,154,13,232,6
1301,796,-721,1301,867,152,15,2660,956,443,-563,956,672,162,16,2137,359,190,-186,359,249,154,16,695,244,135,-114,244,164,147,12,464,7
1637,655,-732,1637,1271,161,15,3792,1206,508,-477,1206,936,166,15,3017,493,160,-204,493,384,141,15,965,317,175,-169,317,239,148,12,684,7
931,480,-331,931,698,147,15,2042,849,380,-503,849,631,168,16,1952,345,132,-142,345,272,124,14,641,284,136,-130,284,209,139,12,567,8
535,409,-221,535,402,149,15,1168,549,244,-384,549,408,167,16,1293,214,90,-94,214,165,139,16,449,189,101,-102,189,135,145,12,376,8
452,231,-186,452,326,131,15,785,419,181,-230,419,313,157,16,964,171,72,-71,171,132,175,18,450,120,97,-84,120,79,150,12,230,9
316,184,-109,316,243,164,17,742,514,168,-308,514,386,165,16,1218,170,67,-66,170,132,217,19,536,135,66,-59,135,104,169,14,331,9
348,194,-208,348,263,148,15,692,410,148,-230,410,308,163,15,946,138,56,-67,138,108,148,16,308,104,53,-59,104,77,147,12,219,10
350,149,-138,350,266,152,15,769,366,147,-193,366,275,154,14,829,113,45,-53,113,87,141,15,238,47,26,-24,47,33,144,12,93,10
247,125,-101,247,186,139,14,511,239,88,-142,239,180,136,14,509,107,48,-45,107,84,132,14,216,16,5,-5,16,13,126,12,32,1
243,123,-115,243,184,138,14,508,233,83,-127,233,172,140,14,508,119,61,-53,119,91,132,14,233,16,5,-8,16,13,130,12,33,1
1937,1180,-741,1937,1451,183,16,5200,2200,924,-1329,2200,1603,215,17,6518,836,353,-468,836,605,185,16,2102,221,136,-91,221,158,162,12,488,2
1660,716,-649,1660,1269,198,16,4743,1937,737,-1210,1937,1443,208,17,5776,773,268,-431,773,586,191,16,2088,185,78,-78,185,142,163,12,432,2
592,221,-248,592,453,154,15,1323,519,193,-271,519,394,163,16,1251,257,104,-115,257,197,201,18,754,867,418,-356,867,646,168,12,2103,3
523,179,-217,523,409,155,15,1182,473,135,-215,473,373,157,16,1118,191,92,-82,191,149,203,19,572,518,394,-211,518,388,178,13,1297,3
1033,576,-492,1033,768,152,15,2287,1163,477,-704,1163,860,186,17,3104,337,149,-201,337,252,179,17,832,183,145,-107,183,129,159,13,383,4
834,394,-326,834,642,150,15,1810,843,308,-406,843,653,182,17,2290,265,118,-121,265,205,169,17,637,178,81,-92,178,136,148,12,384,4
982,536,-488,982,705,162,15,2160,688,271,-346,688,506,163,15,1622,389,166,-168,389,289,152,16,805,444,209,-192,444,294,145,11,759,5
876,480,-379,876,659,167,16,2036,586,227,-257,586,450,161,15,1391,455,184,-164,455,357,137,15,915,427,220,-202,427,323,136,11,857,5
396,193,-144,396,306,140,15,843,407,154,-220,407,311,152,15,929,247,134,-101,247,187,150,16,537,108,63,-55,108,76,153,13,224,6
396,198,-159,396,308,139,14,799,374,139,-224,374,292,155,15,849,236,88,-108,236,183,158,17,545,78,31,-36,78,60,177,14,201,6
1068,770,-497,1068,739,153,14,2146,800,328,-409,800,580,164,16,1853,285,130,-154,285,211,146,16,573,193,95,-112,193,129,151,12,367,7
1236,612,-442,1236,963,150,14,2809,848,347,-392,848,656,166,16,2056,297,119,-147,297,229,156,16,650,242,133,-93,242,181,148,12,519,7
716,474,-307,716,532,147,14,1490,595,237,-329,595,456,166,15,1434,199,66,-98,199,157,151,15,436,164,88,-74,164,116,139,12,321,8
585,294,-234,585,455,148,15,1290,503,213,-331,503,388,160,15,1211,184,57,-77,184,145,151,16,410,174,89,-88,174,126,136,11,336,8
374,165,-200,374,279,139,15,745,436,206,-243,436,325,161,15,1013,155,66,-74,155,120,179,18,416,103,56,-46,103,71,154,13,209,9
268,138,-136,268,207,170,16,665,439,161,-241,439,333,166,15,1063,139,64,-55,139,109,194,19,406,110,87,-90,110,80,165,13,247,9
283,127,-117,283,216,141,15,573,394,145,-225,394,295,151,15,875,126,54,-47,126,97,144,17,256,74,35,-46,74,55,151,12,157,10
348,216,-146,348,261,151,14,769,350,127,-209,350,266,153,15,816,119,39,-58,119,92,140,16,255,78,35,-34,78,57,145,12,163,10
276,151,-115,276,211,138,14,583,247,101,-138,247,183,142,14,535,128,58,-59,128,97,146,15,274,19,7,-6,19,15,148,12,44,1
282,149,-111,282,217,139,13,585,245,79,-138,245,183,141,14,525,125,66,-49,125,96,140,15,259,20,8,-8,20,16,143,12,44,1
2019,1121,-718,2019,1553,191,16,5639,2370,1051,-1059,2370,1800,216,17,7356,924,335,-433,924,704,184,16,2477,242,125,-79,242,185,164,12,579,2
1419,903,-514,1419,1090,200,16,4057,1908,998,-1553,1908,1394,212,17,5585,684,274,-423,684,522,191,17,1915,174,115,-69,174,133,166,13,420,2
423,213,-184,423,326,161,16,1004,394,177,-175,394,298,187,16,1041,219,114,-167,219,163,225,19,693,1049,495,-479,1049,764,168,12,2435,3
334,113,-138,334,262,143,15,714,311,106,-140,311,243,167,16,780,124,45,-63,124,97,220,18,399,474,208,-195,474,361,176,13,1189,3
605,355,-264,605,464,162,15,1433,786,276,-351,786,599,191,17,2171,203,80,-93,203,159,187,17,555,167,95,-73,167,119,164,13,368,4
503,239,-181,503,390,163,16,1224,723,285,-396,723,563,189,17,2022,182,61,-90,182,142,190,17,504,140,80,-76,140,106,172,13,341,4
898,410,-451,898,648,159,15,2028,606,373,-250,606,448,164,15,1440,377,189,-156,377,277,144,15,737,340,234,-195,340,227,145,12,614,5
682,370,-270,682,530,161,15,1622,485,170,-310,485,372,162,15,1155,338,121,-148,338,266,134,15,669,341,145,-145,341,256,137,11,676,5
407,168,-227,407,316,149,14,895,419,202,-209,419,321,165,15,981,271,142,-142,271,206,156,16,605,143,97,-131,143,97,159,13,288,6
367,171,-131,367,287,148,15,809,386,177,-184,386,302,158,16,916,244,82,-113,244,189,167,17,584,104,66,-37,104,80,170,14,258,6
1351,655,-766,1351,934,149,14,2760,967,452,-481,967,695,160,16,2184,360,193,-205,360,254,149,16,699,196,119,-121,196,130,158,13,394,7
934,435,-391,934,727,152,14,2092,701,264,-353,701,537,170,15,1693,241,78,-92,241,190,140,16,513,172,99,-79,172,124,156,12,365,7
674,293,-255,674,517,148,14,1452,562,206,-319,562,436,154,15,1301,186,62,-93,186,146,150,15,415,122,79,-57,122,88,147,12,247,8
455,207,-171,455,350,151,14,1033,452,174,-220,452,348,164,15,1082,156,59,-70,156,121,158,16,354,105,54,-47,105,76,144,12,207,8
365,179,-138,365,275,146,16,768,462,200,-355,462,338,162,16,1072,162,54,-75,162,125,179,18,434,92,49,-51,92,65,159,13,201,9
224,114,-83,224,173,157,16,523,373,160,-220,373,274,151,16,833,107,42,-46,107,83,202,19,306,78,47,-33,78,60,162,13,186,9
275,157,-143,275,205,141,15,541,346,112,-173,346,261,145,14,759,116,45,-67,116,89,133,15,220,86,48,-52,86,63,141,11,170,10
346,165,-130,346,265,144,14,739,369,121,-210,369,283,153,15,858,125,46,-82,125,97,128,16,241,61,44,-38,61,41,139,13,114,10
267,148,-97,267,203,131,14,551,247,85,-171,247,180,143,14,523,105,41,-50,105,81,137,15,216,19,7,-7,19,15,142,12,41,1
267,120,-100,267,204,135,13,560,251,88,-173,251,187,140,14,544,105,39,-42,105,82,133,15,217,17,6,-6,17,14,141,13,37,1
1879,954,-931,1879,1419,191,16,5196,2243,1196,-1286,2243,1658,211,17,6722,833,319,-432,833,620,193,16,2243,215,134,-104,215,154,164,13,487,2
1206,616,-439,1206,909,195,17,3419,1319,568,-857,1319,978,211,17,3927,489,218,-279,489,372,200,17,1406,115,64,-44,115,87,167,13,277,2
512,206,-269,512,398,161,16,1205,454,200,-241,454,353,163,16,1096,225,95,-125,225,174,209,18,695,989,542,-541,989,737,170,13,2397,3
417,166,-195,417,330,152,15,941,354,155,-140,354,275,164,16,854,162,66,-75,162,126,196,18,472,506,328,-183,506,377,175,13,1257,3
940,410,-388,940,729,156,14,2132,1029,437,-494,1029,791,193,17,2889,279,112,-140,279,217,187,17,761,261,120,-144,261,190,160,13,565,4
800,457,-322,800,617,157,15,1830,862,360,-383,862,671,192,17,2442,223,85,-94,223,175,185,17,612,188,90,-76,188,143,159,13,422,4
877,414,-446,877,655,157,15,1980,626,256,-346,626,470,164,15,1485,356,158,-151,356,272,139,15,729,354,189,-198,354,246,141,11,656,5
819,378,-402,819,635,159,15,1916,509,194,-229,509,399,171,15,1265,370,145,-136,370,293,134,15,751,327,160,-122,327,248,139,12,668,5
350,144,-135,350,270,150,15,757,383,145,-204,383,293,162,16,904,207,80,-90,207,158,165,17,483,144,73,-64,144,103,155,13,296,6
292,132,-134,292,226,149,15,636,288,111,-131,288,223,157,16,695,194,97,-74,194,152,151,16,441,110,50,-39,110,86,153,13,255,6
1043,714,-517,1043,689,151,15,2079,729,394,-542,729,518,166,15,1644,264,123,-150,264,188,153,16,532,159,112,-86,159,107,153,12,320,7
1034,617,-423,1034,792,154,14,2283,668,257,-315,668,519,164,15,1639,265,105,-112,265,209,142,16,556,180,94,-89,180,133,153,12,389,7
661,360,-230,661,502,155,15,1463,622,278,-387,622,475,160,16,1487,227,88,-123,227,177,132,15,458,154,72,-65,154,114,142,12,315,8
453,193,-157,453,353,157,15,1057,482,157,-263,482,374,169,15,1187,180,59,-74,180,142,140,16,377,126,58,-61,126,93,146,11,259,8
430,245,-232,430,315,141,15,793,497,171,-265,497,369,163,16,1155,168,64,-72,168,131,182,18,452,99,48,-37,99,73,159,13,218,9
279,132,-105,279,216,158,16,670,470,185,-246,470,360,163,16,1168,136,52,-60,136,106,185,18,380,92,53,-60,92,70,167,13,222,9
