std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
275,137,-98,275,206,141,4,190,232,72,-158,232,171,157,4,179,115,43,-49,115,90,139,4,79,18,6,-7,18,15,147,4,14,1
279,106,-98,279,212,129,4,191,256,87,-121,256,187,144,4,182,114,51,-46,114,87,144,5,78,22,7,-12,22,17,144,4,15,1
256,113,-84,256,196,139,4,186,240,72,-110,240,182,154,4,185,110,39,-45,110,85,140,4,77,19,6,-6,19,15,144,4,14,1
282,102,-84,282,217,134,4,196,267,77,-103,267,202,139,4,194,116,45,-43,116,91,131,5,79,18,6,-6,18,14,145,4,13,1
263,132,-120,263,200,142,4,185,257,91,-139,257,190,144,4,188,114,34,-44,114,90,137,5,81,18,6,-6,18,14,147,4,14,1
257,91,-88,257,198,147,4,186,225,65,-83,225,173,146,4,180,99,36,-39,99,78,139,5,76,18,5,-6,18,14,158,4,14,1
1734,1102,-739,1734,1048,163,4,1129,1888,989,-1404,1888,1110,182,5,1400,714,272,-533,714,430,142,5,456,169,119,-71,169,93,151,4,91,2
2426,1003,-885,2426,1874,192,5,2258,3072,907,-1381,3072,2283,215,6,3078,1153,528,-591,1153,869,190,5,1036,333,155,-122,333,257,166,4,268,2
1810,932,-556,1810,1404,195,5,1702,2137,679,-1044,2137,1608,203,5,2103,834,275,-452,834,635,197,5,760,214,77,-70,214,167,157,4,170,2
2081,801,-602,2081,1638,187,5,1901,2473,847,-1090,2473,1918,213,5,2497,918,312,-414,918,700,193,5,826,249,95,-95,249,192,160,4,199,2
1518,586,-481,1518,1188,193,5,1414,1809,599,-959,1809,1370,209,5,1817,704,232,-352,704,548,182,5,648,177,71,-57,177,138,160,4,141,2
1242,531,-397,1242,925,189,5,1131,1603,539,-890,1603,1138,207,5,1483,571,194,-343,571,419,182,5,492,136,61,-44,136,105,156,4,106,2
593,318,-193,593,445,167,5,449,520,171,-184,520,397,171,5,428,332,135,-162,332,247,201,5,311,1357,582,-485,1357,958,157,4,977,3
